COUNTRY_NAME,months,year,infected,recovered,deceased
Morocco,Aug,2020,62590,47595,1141
Morocco,Sep,2020,123653,102715,2194
Morocco,Oct,2020,219084,181275,3695
Morocco,Nov,2020,356336,305291,5846
Morocco,Dec,2020,439193,407504,7388
Morocco,Jan,2021,471157,449160,8275
Morocco,Feb,2021,483654,469046,8623
Morocco,Mar,2021,496097,483363,8818
Morocco,Apr,2021,511249,497621,9023
Morocco,May,2021,519216,507125,9147
Morocco,Jun,2021,531361,517576,9296
Morocco,Jul,2021,623528,561930,9785
Morocco,Aug,2021,799775,707143,11587
Mozambique,Jan,2020,0,0,0
Mozambique,Feb,2020,0,0,0
Mozambique,Mar,2020,8,0,0
Mozambique,Apr,2020,79,10,0
Mozambique,May,2020,254,92,2
Mozambique,Jun,2020,889,232,5
Mozambique,Jul,2020,1864,641,11
Mozambique,Aug,2020,3916,2170,23
Mozambique,Sep,2020,8728,5232,59
Mozambique,Oct,2020,12869,10437,92
Mozambique,Nov,2020,15701,13729,131
Mozambique,Dec,2020,18642,16663,166
Mozambique,Jan,2021,38654,23955,367
Mozambique,Feb,2021,59350,41096,641
Mozambique,Mar,2021,67579,56409,775
Mozambique,Apr,2021,69917,65913,814
Mozambique,May,2021,70795,69525,836
Mozambique,Jun,2021,76404,71205,878
Mozambique,Jul,2021,122028,88380,1434
Mozambique,Aug,2021,142013,114041,1783
Namibia,Jan,2020,0,0,0
Namibia,Feb,2020,0,0,0
Namibia,Mar,2020,11,2,0
Namibia,Apr,2020,16,8,0
Namibia,May,2020,24,14,0
Namibia,Jun,2020,205,24,0
Namibia,Jul,2020,2129,166,10
Namibia,Aug,2020,7550,3327,74
Namibia,Sep,2020,11265,9014,121
Namibia,Oct,2020,12935,11036,133
Namibia,Nov,2020,14345,13439,151
Namibia,Dec,2020,23941,20076,205
Namibia,Jan,2021,33944,32378,352
Namibia,Feb,2021,38845,36261,424
Namibia,Mar,2021,44139,41848,523
Namibia,Apr,2021,48654,46238,643
Namibia,May,2021,55549,50675,830
Namibia,Jun,2021,91208,67780,1556
Namibia,Jul,2021,119285,95911,2871
Namibia,Aug,2021,123483,108551,2871
Niger,Jan,2020,0,0,0
Niger,Feb,2020,0,0,0
Niger,Mar,2020,33,0,3
Niger,Apr,2020,719,452,32
Niger,May,2020,957,839,64
Niger,Jun,2020,1074,943,67
Niger,Jul,2020,1124,1024,69
Niger,Aug,2020,1176,1088,69
Niger,Sep,2020,1197,1114,69
Niger,Oct,2020,1220,1137,69
Niger,Nov,2020,1548,1210,72
Niger,Dec,2020,3327,1836,104
Niger,Jan,2021,4517,3770,159
Niger,Feb,2021,4740,4265,172
Niger,Mar,2021,5021,4641,187
Niger,Apr,2021,5228,4851,191
Niger,May,2021,5410,5090,192
Niger,Jun,2021,5489,5206,193
Niger,Jul,2021,5623,5342,195
Niger,Aug,2021,5761,5422,195
Nigeria,Jan,2020,0,0,0
Nigeria,Feb,2020,1,0,0
Nigeria,Mar,2020,139,9,2
Nigeria,Apr,2020,1930,317,57
Nigeria,May,2020,10161,3007,287
Nigeria,Jun,2020,25694,9746,590
Nigeria,Jul,2020,43151,19565,879
Nigeria,Aug,2020,54008,41638,1013
Nigeria,Sep,2020,58848,50358,1112
Nigeria,Oct,2020,62853,58675,1144
Nigeria,Nov,2020,67557,63282,1173
Nigeria,Dec,2020,87606,73713,1289
Nigeria,Jan,2021,131242,104989,1586
Nigeria,Feb,2021,155657,133791,1907
Nigeria,Mar,2021,162891,151648,2057
Nigeria,Apr,2021,165110,155101,2063
Nigeria,May,2021,166518,158781,2099
Nigeria,Jun,2021,167619,164244,2120
Nigeria,Jul,2021,173908,164994,2137
Nigeria,Aug,2021,182503,166203,2137
Rwanda,Jan,2020,0,0,0
Rwanda,Feb,2020,0,0,0
Rwanda,Mar,2020,75,0,0
Rwanda,Apr,2020,243,104,0
Rwanda,May,2020,370,256,1
Rwanda,Jun,2020,1025,447,2
Rwanda,Jul,2020,2022,1106,5
Rwanda,Aug,2020,4063,2013,16
Rwanda,Sep,2020,4840,3154,29
Rwanda,Oct,2020,5137,4879,35
Rwanda,Nov,2020,5934,5516,49
Rwanda,Dec,2020,8383,6542,92
Rwanda,Jan,2021,15304,10087,196
Rwanda,Feb,2021,18850,17313,261
Rwanda,Mar,2021,21783,20182,307
Rwanda,Apr,2021,25116,23234,335
Rwanda,May,2021,26963,25683,353
Rwanda,Jun,2021,39047,27272,438
Rwanda,Jul,2021,70698,44853,757
Rwanda,Aug,2021,82215,45051,757
Sao Tome and Principe,Jan,2020,0,0,0
Sao Tome and Principe,Feb,2020,0,0,0
Sao Tome and Principe,Mar,2020,0,0,0
Sao Tome and Principe,Apr,2020,14,4,1
Sao Tome and Principe,May,2020,483,68,12
Sao Tome and Principe,Jun,2020,714,252,13
Sao Tome and Principe,Jul,2020,871,782,15
Sao Tome and Principe,Aug,2020,896,851,15
Sao Tome and Principe,Sep,2020,911,886,15
Sao Tome and Principe,Oct,2020,948,904,16
Sao Tome and Principe,Nov,2020,991,933,17
Sao Tome and Principe,Dec,2020,1014,971,17
Sao Tome and Principe,Jan,2021,1257,1023,17
Sao Tome and Principe,Feb,2021,1786,1382,29
Sao Tome and Principe,Mar,2021,2223,2092,34
Sao Tome and Principe,Apr,2021,2302,2241,35
Sao Tome and Principe,May,2021,2345,2291,37
Sao Tome and Principe,Jun,2021,2366,2319,37
Sao Tome and Principe,Jul,2021,2454,2358,37
Sao Tome and Principe,Aug,2021,2517,2378,37
Senegal,Jan,2020,0,0,0
Senegal,Feb,2020,1,0,0
Senegal,Mar,2020,175,40,1
Senegal,Apr,2020,932,334,9
Senegal,May,2020,3644,1801,42
Senegal,Jun,2020,6792,4431,112
Senegal,Jul,2020,10231,6776,205
Senegal,Aug,2020,13610,9439,284
Senegal,Sep,2020,14981,12437,311
Senegal,Oct,2020,15615,14853,324
Senegal,Nov,2020,16088,15607,333
Senegal,Dec,2020,19139,17254,410
Senegal,Jan,2021,26523,21970,628
Senegal,Feb,2021,34520,28894,872
Senegal,Mar,2021,38705,37321,1051
Senegal,Apr,2021,40344,39083,1107
Senegal,May,2021,41416,40070,1139
Senegal,Jun,2021,43128,41429,1166
Senegal,Jul,2021,62290,47136,1353
Senegal,Aug,2021,71628,52014,1648
Seychelles,Jan,2020,0,0,0
Seychelles,Feb,2020,0,0,0
Seychelles,Mar,2020,10,0,0
Seychelles,Apr,2020,11,6,0
Seychelles,May,2020,11,11,0
Seychelles,Jun,2020,81,11,0
Seychelles,Jul,2020,114,39,0
Seychelles,Aug,2020,136,127,0
Seychelles,Sep,2020,144,140,0
Seychelles,Oct,2020,155,149,0
Seychelles,Nov,2020,183,162,0
Seychelles,Dec,2020,226,214,0
Seychelles,Jan,2021,1186,987,4
Seychelles,Feb,2021,2592,2287,11
Seychelles,Mar,2021,4114,3745,20
Seychelles,Apr,2021,5838,5101,27
Seychelles,May,2021,11468,9936,40
Seychelles,Jun,2021,15579,14365,68
Seychelles,Jul,2021,18189,17538,90
Seychelles,Aug,2021,19390,18161,90
Sierra Leone,Jan,2020,0,0,0
Sierra Leone,Feb,2020,0,0,0
Sierra Leone,Mar,2020,1,0,0
Sierra Leone,Apr,2020,124,21,7
Sierra Leone,May,2020,861,454,46
Sierra Leone,Jun,2020,1462,974,60
Sierra Leone,Jul,2020,1823,1362,67
Sierra Leone,Aug,2020,2026,1594,70
Sierra Leone,Sep,2020,2231,1687,72
Sierra Leone,Oct,2020,2366,1800,74
Sierra Leone,Nov,2020,2412,1838,74
Sierra Leone,Dec,2020,2611,1892,76
Sierra Leone,Jan,2021,3593,2282,79
Sierra Leone,Feb,2021,3887,2628,79
Sierra Leone,Mar,2021,3980,2812,79
Sierra Leone,Apr,2021,4054,3076,79
Sierra Leone,May,2021,4147,3131,79
Sierra Leone,Jun,2021,5575,3522,100
Sierra Leone,Jul,2021,6283,4270,120
Sierra Leone,Aug,2021,6352,4324,121
Somalia,Jan,2020,0,0,0
Somalia,Feb,2020,0,0,0
Somalia,Mar,2020,5,1,0
Somalia,Apr,2020,601,31,28
Somalia,May,2020,1976,348,73
Somalia,Jun,2020,2924,932,90
Somalia,Jul,2020,3212,1562,93
Somalia,Aug,2020,3310,2579,93
Somalia,Sep,2020,3588,2946,99
Somalia,Oct,2020,3941,3185,104
Somalia,Nov,2020,4451,3417,113
Somalia,Dec,2020,4714,3612,130
Somalia,Jan,2021,4784,3666,130
Somalia,Feb,2021,7257,3808,239
Somalia,Mar,2021,11164,4819,529
Somalia,Apr,2021,13915,5847,713
Somalia,May,2021,14662,6764,769
Somalia,Jun,2021,14946,7246,775
Somalia,Jul,2021,15403,7533,811
Somalia,Aug,2021,16535,7854,897
South Africa,Jan,2020,0,0,0
South Africa,Feb,2020,0,0,0
South Africa,Mar,2020,1326,31,3
South Africa,Apr,2020,5350,2073,103
South Africa,May,2020,32683,16809,651
South Africa,Jun,2020,151209,73543,2625
South Africa,Jul,2020,493183,326171,8005
South Africa,Aug,2020,627041,540923,14149
South Africa,Sep,2020,674339,608112,16734
South Africa,Oct,2020,725452,654182,19276
South Africa,Nov,2020,790004,731242,21535
South Africa,Dec,2020,1057161,879671,28469
South Africa,Jan,2021,1453761,1299620,44164
South Africa,Feb,2021,1513393,1430259,49993
South Africa,Mar,2021,1548157,1474319,52846
South Africa,Apr,2021,1581210,1505620,54350
South Africa,May,2021,1665616,1559337,56506
South Africa,Jun,2021,1973972,1748042,60647
South Africa,Jul,2021,2447454,2222338,70018
South Africa,Aug,2021,2666964,2418988,70018
South Sudan,Jan,2020,0,0,0
South Sudan,Feb,2020,0,0,0
South Sudan,Mar,2020,0,0,0
South Sudan,Apr,2020,34,0,0
South Sudan,May,2020,994,6,10
South Sudan,Jun,2020,2007,279,38
South Sudan,Jul,2020,2322,1195,46
South Sudan,Aug,2020,2527,1296,47
South Sudan,Sep,2020,2704,2553,49
South Sudan,Oct,2020,2926,2673,58
South Sudan,Nov,2020,3109,2954,61
South Sudan,Dec,2020,3556,3131,63
South Sudan,Jan,2021,4067,3621,65
South Sudan,Feb,2021,8010,4217,94
South Sudan,Mar,2021,10194,9710,112
South Sudan,Apr,2021,10583,10312,115
South Sudan,May,2021,10692,10514,115
South Sudan,Jun,2021,10854,10514,117
South Sudan,Jul,2021,11056,10514,119
South Sudan,Aug,2021,11243,10514,120
Sudan,Jan,2020,0,0,0
Sudan,Feb,2020,0,0,0
Sudan,Mar,2020,7,0,2
Sudan,Apr,2020,442,39,31
Sudan,May,2020,5173,1522,298
Sudan,Jun,2020,9663,4624,604
Sudan,Jul,2020,11738,6137,752
Sudan,Aug,2020,13189,6612,823
Sudan,Sep,2020,13653,6764,836
Sudan,Oct,2020,13819,6764,837
Sudan,Nov,2020,18254,10493,1265
Sudan,Dec,2020,25730,15240,1576
Sudan,Jan,2021,29488,21504,1812
Sudan,Feb,2021,30443,23046,1892
Sudan,Mar,2021,32128,24339,2095
Sudan,Apr,2021,34054,27152,2365
Sudan,May,2021,35656,29364,2662
Sudan,Jun,2021,36709,30543,2760
Sudan,Jul,2021,37440,30867,2778
Sudan,Aug,2021,37633,30867,2778
Tanzania,Jan,2020,0,0,0
Tanzania,Feb,2020,0,0,0
Tanzania,Mar,2020,19,1,0
Tanzania,Apr,2020,480,167,16
Tanzania,May,2020,509,183,21
Tanzania,Jun,2020,509,183,21
Tanzania,Jul,2020,509,183,21
Tanzania,Aug,2020,509,183,21
Tanzania,Sep,2020,509,183,21
Tanzania,Oct,2020,509,183,21
Tanzania,Nov,2020,509,183,21
Tanzania,Dec,2020,509,183,21
Tanzania,Jan,2021,509,183,21
Tanzania,Feb,2021,509,183,21
Tanzania,Mar,2021,509,183,21
Tanzania,Apr,2021,509,183,21
Tanzania,May,2021,509,183,21
Tanzania,Jun,2021,509,183,21
Tanzania,Jul,2021,509,183,21
Tanzania,Aug,2021,509,183,21
Togo,Jan,2020,0,0,0
Togo,Feb,2020,0,0,0
Togo,Mar,2020,26,10,1
Togo,Apr,2020,108,65,7
Togo,May,2020,433,211,13
Togo,Jun,2020,649,402,14
Togo,Jul,2020,940,641,19
Togo,Aug,2020,1399,1005,28
Togo,Sep,2020,1783,1348,48
Togo,Oct,2020,2330,1670,57
Togo,Nov,2020,2973,2498,64
Togo,Dec,2020,3665,3457,68
Togo,Jan,2021,5077,4288,77
Togo,Feb,2021,6912,5680,84
Togo,Mar,2021,10491,7923,109
Togo,Apr,2021,12978,11160,123
Togo,May,2021,13477,12888,125
Togo,Jun,2021,13928,13533,129
Togo,Jul,2021,15811,14470,152
Togo,Aug,2021,19141,15185,172
Tunisia,Jan,2020,0,0,0
Tunisia,Feb,2020,0,0,0
Tunisia,Mar,2020,394,2,16
Tunisia,Apr,2020,994,305,43
Tunisia,May,2020,1084,964,50
Tunisia,Jun,2020,1175,1038,52
Tunisia,Jul,2020,1552,1217,52
Tunisia,Aug,2020,3963,1624,93
Tunisia,Sep,2020,19721,2541,379
Tunisia,Oct,2020,61115,2541,1348
Tunisia,Nov,2020,98072,72473,3311
Tunisia,Dec,2020,140557,105799,4730
Tunisia,Jan,2021,210045,162223,6802
Tunisia,Feb,2021,233669,198778,8022
Tunisia,Mar,2021,255308,217928,8843
Tunisia,Apr,2021,310734,261552,10808
Tunisia,May,2021,346986,305055,12720
Tunisia,Jun,2021,426879,356321,15065
Tunisia,Jul,2021,595532,516831,20067
Tunisia,Aug,2021,640897,558400,22537
Uganda,Jan,2020,0,0,0
Uganda,Feb,2020,0,0,0
Uganda,Mar,2020,1,0,0
Uganda,Apr,2020,83,52,0
Uganda,May,2020,457,72,0
Uganda,Jun,2020,893,819,0
Uganda,Jul,2020,1176,1045,4
Uganda,Aug,2020,3037,1489,32
Uganda,Sep,2020,8287,4430,75
Uganda,Oct,2020,12743,7556,112
Uganda,Nov,2020,21035,9044,205
Uganda,Dec,2020,35511,11878,265
Uganda,Jan,2021,39606,14229,325
Uganda,Feb,2021,40367,14989,334
Uganda,Mar,2021,40924,40452,335
Uganda,Apr,2021,41907,41422,342
Uganda,May,2021,48676,46150,364
Uganda,Jun,2021,82082,54158,1111
Uganda,Jul,2021,94425,84959,2710
Uganda,Aug,2021,118673,95325,2952
Zambia,Jan,2020,0,0,0
Zambia,Feb,2020,0,0,0
Zambia,Mar,2020,34,0,0
Zambia,Apr,2020,105,55,3
Zambia,May,2020,1057,779,7
Zambia,Jun,2020,1594,1329,24
Zambia,Jul,2020,5963,3803,151
Zambia,Aug,2020,12097,11469,288
Zambia,Sep,2020,14759,13959,332
Zambia,Oct,2020,16432,15680,349
Zambia,Nov,2020,17647,16998,357
Zambia,Dec,2020,20725,18660,388
Zambia,Jan,2021,54217,48000,763
Zambia,Feb,2021,78534,74498,1091
Zambia,Mar,2021,88418,84592,1208
Zambia,Apr,2021,91586,89933,1251
Zambia,May,2021,95263,91956,1281
Zambia,Jun,2021,154948,131792,2199
Zambia,Jul,2021,195816,187236,3389
Zambia,Aug,2021,203978,193547,3569
Zimbabwe,Jan,2020,0,0,0
Zimbabwe,Feb,2020,0,0,0
Zimbabwe,Mar,2020,8,0,1
Zimbabwe,Apr,2020,34,5,4
Zimbabwe,May,2020,178,29,4
Zimbabwe,Jun,2020,592,163,7
Zimbabwe,Jul,2020,3170,1004,67
Zimbabwe,Aug,2020,6498,5221,202
Zimbabwe,Sep,2020,7839,6303,228
Zimbabwe,Oct,2020,8368,7894,243
Zimbabwe,Nov,2020,10035,8489,277
Zimbabwe,Dec,2020,13868,11250,363
Zimbabwe,Jan,2021,33389,26044,1217
Zimbabwe,Feb,2021,36090,32666,1463
Zimbabwe,Mar,2021,36883,34686,1523
Zimbabwe,Apr,2021,38258,35612,1567
Zimbabwe,May,2021,38961,36594,1596
Zimbabwe,Jun,2021,49864,39123,1789
Zimbabwe,Jul,2021,108860,75858,3532
Zimbabwe,Aug,2021,122288,105486,4220
