ISO,COUNTRY_NAME,AFRICAN_REGION,infected,recover,deceased,cum_infected,cum_recover,cum_deceased,day,month,year,mois,population
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,39,3,0,19,4,2020,Apr,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,39,3,0,20,4,2020,Apr,3546421
ERI,Eritrea,Eastern Africa,0.0,3.0,0.0,39,6,0,21,4,2020,Apr,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,39,6,0,22,4,2020,Apr,3546421
ERI,Eritrea,Eastern Africa,0.0,5.0,0.0,39,11,0,23,4,2020,Apr,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,39,11,0,24,4,2020,Apr,3546421
ERI,Eritrea,Eastern Africa,0.0,2.0,0.0,39,13,0,25,4,2020,Apr,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,39,13,0,26,4,2020,Apr,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,39,13,0,27,4,2020,Apr,3546421
ERI,Eritrea,Eastern Africa,0.0,6.0,0.0,39,19,0,28,4,2020,Apr,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,39,19,0,29,4,2020,Apr,3546421
ERI,Eritrea,Eastern Africa,0.0,7.0,0.0,39,26,0,30,4,2020,Apr,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,39,26,0,1,5,2020,May,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,39,26,0,2,5,2020,May,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,39,26,0,3,5,2020,May,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,39,26,0,4,5,2020,May,3546421
ERI,Eritrea,Eastern Africa,0.0,4.0,0.0,39,30,0,5,5,2020,May,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,39,30,0,6,5,2020,May,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,39,30,0,7,5,2020,May,3546421
ERI,Eritrea,Eastern Africa,0.0,7.0,0.0,39,37,0,8,5,2020,May,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,39,37,0,9,5,2020,May,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,39,37,0,10,5,2020,May,3546421
ERI,Eritrea,Eastern Africa,0.0,1.0,0.0,39,38,0,11,5,2020,May,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,39,38,0,12,5,2020,May,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,39,38,0,13,5,2020,May,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,39,38,0,14,5,2020,May,3546421
ERI,Eritrea,Eastern Africa,0.0,1.0,0.0,39,39,0,15,5,2020,May,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,39,39,0,16,5,2020,May,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,39,39,0,17,5,2020,May,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,39,39,0,18,5,2020,May,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,39,39,0,19,5,2020,May,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,39,39,0,20,5,2020,May,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,39,39,0,21,5,2020,May,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,39,39,0,22,5,2020,May,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,39,39,0,23,5,2020,May,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,39,39,0,24,5,2020,May,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,39,39,0,25,5,2020,May,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,39,39,0,26,5,2020,May,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,39,39,0,27,5,2020,May,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,39,39,0,28,5,2020,May,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,39,39,0,29,5,2020,May,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,39,39,0,30,5,2020,May,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,39,39,0,31,5,2020,May,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,39,39,0,1,6,2020,Jun,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,39,39,0,2,6,2020,Jun,3546421
ERI,Eritrea,Eastern Africa,2.0,0.0,0.0,41,39,0,3,6,2020,Jun,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,41,39,0,4,6,2020,Jun,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,41,39,0,5,6,2020,Jun,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,41,39,0,6,6,2020,Jun,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,41,39,0,7,6,2020,Jun,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,41,39,0,8,6,2020,Jun,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,41,39,0,9,6,2020,Jun,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,41,39,0,10,6,2020,Jun,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,41,39,0,11,6,2020,Jun,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,41,39,0,12,6,2020,Jun,3546421
ERI,Eritrea,Eastern Africa,24.0,0.0,0.0,65,39,0,13,6,2020,Jun,3546421
ERI,Eritrea,Eastern Africa,31.0,0.0,0.0,96,39,0,14,6,2020,Jun,3546421
ERI,Eritrea,Eastern Africa,13.0,0.0,0.0,109,39,0,15,6,2020,Jun,3546421
ERI,Eritrea,Eastern Africa,12.0,0.0,0.0,121,39,0,16,6,2020,Jun,3546421
ERI,Eritrea,Eastern Africa,10.0,0.0,0.0,131,39,0,17,6,2020,Jun,3546421
ERI,Eritrea,Eastern Africa,11.0,0.0,0.0,142,39,0,18,6,2020,Jun,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,142,39,0,19,6,2020,Jun,3546421
ERI,Eritrea,Eastern Africa,1.0,0.0,0.0,143,39,0,20,6,2020,Jun,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,143,39,0,21,6,2020,Jun,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,143,39,0,22,6,2020,Jun,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,143,39,0,23,6,2020,Jun,3546421
ERI,Eritrea,Eastern Africa,1.0,0.0,0.0,144,39,0,24,6,2020,Jun,3546421
ERI,Eritrea,Eastern Africa,0.0,14.0,0.0,144,53,0,25,6,2020,Jun,3546421
ERI,Eritrea,Eastern Africa,23.0,0.0,0.0,167,53,0,26,6,2020,Jun,3546421
ERI,Eritrea,Eastern Africa,24.0,0.0,0.0,191,53,0,27,6,2020,Jun,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,191,53,0,28,6,2020,Jun,3546421
ERI,Eritrea,Eastern Africa,0.0,3.0,0.0,191,56,0,29,6,2020,Jun,3546421
ERI,Eritrea,Eastern Africa,12.0,0.0,0.0,203,56,0,30,6,2020,Jun,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,203,56,0,1,7,2020,Jul,3546421
ERI,Eritrea,Eastern Africa,12.0,0.0,0.0,215,56,0,2,7,2020,Jul,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,215,56,0,3,7,2020,Jul,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,215,56,0,4,7,2020,Jul,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,215,56,0,5,7,2020,Jul,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,215,56,0,6,7,2020,Jul,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,215,56,0,7,7,2020,Jul,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,215,56,0,8,7,2020,Jul,3546421
ERI,Eritrea,Eastern Africa,17.0,51.0,0.0,232,107,0,9,7,2020,Jul,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,232,107,0,10,7,2020,Jul,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,232,107,0,11,7,2020,Jul,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,232,107,0,12,7,2020,Jul,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,232,107,0,13,7,2020,Jul,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,232,107,0,14,7,2020,Jul,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,232,107,0,15,7,2020,Jul,3546421
ERI,Eritrea,Eastern Africa,19.0,42.0,0.0,251,149,0,16,7,2020,Jul,3546421
ERI,Eritrea,Eastern Africa,0.0,6.0,0.0,251,155,0,17,7,2020,Jul,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,251,155,0,18,7,2020,Jul,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,251,155,0,19,7,2020,Jul,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,251,155,0,20,7,2020,Jul,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,251,155,0,21,7,2020,Jul,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,251,155,0,22,7,2020,Jul,3546421
ERI,Eritrea,Eastern Africa,10.0,34.0,0.0,261,189,0,23,7,2020,Jul,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,261,189,0,24,7,2020,Jul,3546421
ERI,Eritrea,Eastern Africa,2.0,0.0,0.0,263,189,0,25,7,2020,Jul,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,263,189,0,26,7,2020,Jul,3546421
ERI,Eritrea,Eastern Africa,2.0,2.0,0.0,265,191,0,27,7,2020,Jul,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,265,191,0,28,7,2020,Jul,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,265,191,0,29,7,2020,Jul,3546421
ERI,Eritrea,Eastern Africa,14.0,34.0,0.0,279,225,0,30,7,2020,Jul,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,279,225,0,31,7,2020,Jul,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,279,225,0,1,8,2020,Aug,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,279,225,0,2,8,2020,Aug,3546421
ERI,Eritrea,Eastern Africa,3.0,0.0,0.0,282,225,0,3,8,2020,Aug,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,282,225,0,4,8,2020,Aug,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,282,225,0,5,8,2020,Aug,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,282,225,0,6,8,2020,Aug,3546421
ERI,Eritrea,Eastern Africa,3.0,20.0,0.0,285,245,0,7,8,2020,Aug,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,285,245,0,8,8,2020,Aug,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,285,245,0,9,8,2020,Aug,3546421
ERI,Eritrea,Eastern Africa,0.0,3.0,0.0,285,248,0,10,8,2020,Aug,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,285,248,0,11,8,2020,Aug,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,285,248,0,12,8,2020,Aug,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,285,248,0,13,8,2020,Aug,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,285,248,0,14,8,2020,Aug,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,285,248,0,15,8,2020,Aug,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,285,248,0,16,8,2020,Aug,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,285,248,0,17,8,2020,Aug,3546421
ERI,Eritrea,Eastern Africa,19.0,13.0,0.0,304,261,0,18,8,2020,Aug,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,304,261,0,19,8,2020,Aug,3546421
ERI,Eritrea,Eastern Africa,2.0,13.0,0.0,306,274,0,20,8,2020,Aug,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,306,274,0,21,8,2020,Aug,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,306,274,0,22,8,2020,Aug,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,306,274,0,23,8,2020,Aug,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,306,274,0,24,8,2020,Aug,3546421
ERI,Eritrea,Eastern Africa,9.0,2.0,0.0,315,276,0,25,8,2020,Aug,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,315,276,0,26,8,2020,Aug,3546421
ERI,Eritrea,Eastern Africa,2.0,8.0,0.0,317,284,0,27,8,2020,Aug,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,317,284,0,28,8,2020,Aug,3546421
ERI,Eritrea,Eastern Africa,1.0,0.0,0.0,318,284,0,29,8,2020,Aug,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,318,284,0,30,8,2020,Aug,3546421
ERI,Eritrea,Eastern Africa,1.0,0.0,0.0,319,284,0,31,8,2020,Aug,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,319,284,0,1,9,2020,Sep,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,319,284,0,2,9,2020,Sep,3546421
ERI,Eritrea,Eastern Africa,11.0,11.0,0.0,330,295,0,3,9,2020,Sep,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,330,295,0,4,9,2020,Sep,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,330,295,0,5,9,2020,Sep,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,330,295,0,6,9,2020,Sep,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,330,295,0,7,9,2020,Sep,3546421
ERI,Eritrea,Eastern Africa,11.0,0.0,0.0,341,295,0,8,9,2020,Sep,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,341,295,0,9,9,2020,Sep,3546421
ERI,Eritrea,Eastern Africa,20.0,9.0,0.0,361,304,0,10,9,2020,Sep,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,361,304,0,11,9,2020,Sep,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,361,304,0,12,9,2020,Sep,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,361,304,0,13,9,2020,Sep,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,361,304,0,14,9,2020,Sep,3546421
ERI,Eritrea,Eastern Africa,3.0,1.0,0.0,364,305,0,15,9,2020,Sep,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,364,305,0,16,9,2020,Sep,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,364,305,0,17,9,2020,Sep,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,364,305,0,18,9,2020,Sep,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,364,305,0,19,9,2020,Sep,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,364,305,0,20,9,2020,Sep,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,364,305,0,21,9,2020,Sep,3546421
ERI,Eritrea,Eastern Africa,0.0,4.0,0.0,364,309,0,22,9,2020,Sep,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,364,309,0,23,9,2020,Sep,3546421
ERI,Eritrea,Eastern Africa,5.0,21.0,0.0,369,330,0,24,9,2020,Sep,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,369,330,0,25,9,2020,Sep,3546421
ERI,Eritrea,Eastern Africa,6.0,11.0,0.0,375,341,0,26,9,2020,Sep,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,375,341,0,27,9,2020,Sep,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,375,341,0,28,9,2020,Sep,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,375,341,0,29,9,2020,Sep,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,375,341,0,30,9,2020,Sep,3546421
ERI,Eritrea,Eastern Africa,6.0,12.0,0.0,381,353,0,1,10,2020,Oct,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,381,353,0,2,10,2020,Oct,3546421
ERI,Eritrea,Eastern Africa,17.0,5.0,0.0,398,358,0,3,10,2020,Oct,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,398,358,0,4,10,2020,Oct,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,398,358,0,5,10,2020,Oct,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,398,358,0,6,10,2020,Oct,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,398,358,0,7,10,2020,Oct,3546421
ERI,Eritrea,Eastern Africa,7.0,6.0,0.0,405,364,0,8,10,2020,Oct,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,405,364,0,9,10,2020,Oct,3546421
ERI,Eritrea,Eastern Africa,9.0,8.0,0.0,414,372,0,10,10,2020,Oct,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,414,372,0,11,10,2020,Oct,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,414,372,0,12,10,2020,Oct,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,414,372,0,13,10,2020,Oct,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,414,372,0,14,10,2020,Oct,3546421
ERI,Eritrea,Eastern Africa,8.0,4.0,0.0,422,376,0,15,10,2020,Oct,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,422,376,0,16,10,2020,Oct,3546421
ERI,Eritrea,Eastern Africa,30.0,12.0,0.0,452,388,0,17,10,2020,Oct,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,452,388,0,18,10,2020,Oct,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,452,388,0,19,10,2020,Oct,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,452,388,0,20,10,2020,Oct,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,452,388,0,21,10,2020,Oct,3546421
ERI,Eritrea,Eastern Africa,5.0,3.0,0.0,457,391,0,22,10,2020,Oct,3546421
ERI,Eritrea,Eastern Africa,4.0,14.0,0.0,461,405,0,23,10,2020,Oct,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,461,405,0,24,10,2020,Oct,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,461,405,0,25,10,2020,Oct,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,461,405,0,26,10,2020,Oct,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,461,405,0,27,10,2020,Oct,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,461,405,0,28,10,2020,Oct,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,461,405,0,29,10,2020,Oct,3546421
ERI,Eritrea,Eastern Africa,2.0,7.0,0.0,463,412,0,30,10,2020,Oct,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,463,412,0,31,10,2020,Oct,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,463,412,0,1,11,2020,Nov,3546421
ERI,Eritrea,Eastern Africa,17.0,14.0,0.0,480,426,0,2,11,2020,Nov,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,480,426,0,3,11,2020,Nov,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,480,426,0,4,11,2020,Nov,3546421
ERI,Eritrea,Eastern Africa,4.0,3.0,0.0,484,429,0,5,11,2020,Nov,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,484,429,0,6,11,2020,Nov,3546421
ERI,Eritrea,Eastern Africa,7.0,9.0,0.0,491,438,0,7,11,2020,Nov,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,491,438,0,8,11,2020,Nov,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,491,438,0,9,11,2020,Nov,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,491,438,0,10,11,2020,Nov,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,491,438,0,11,11,2020,Nov,3546421
ERI,Eritrea,Eastern Africa,2.0,6.0,0.0,493,444,0,12,11,2020,Nov,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,493,444,0,13,11,2020,Nov,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,493,444,0,14,11,2020,Nov,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,493,444,0,15,11,2020,Nov,3546421
ERI,Eritrea,Eastern Africa,25.0,7.0,0.0,518,451,0,16,11,2020,Nov,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,518,451,0,17,11,2020,Nov,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,518,451,0,18,11,2020,Nov,3546421
ERI,Eritrea,Eastern Africa,9.0,5.0,0.0,527,456,0,19,11,2020,Nov,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,527,456,0,20,11,2020,Nov,3546421
ERI,Eritrea,Eastern Africa,24.0,17.0,0.0,551,473,0,21,11,2020,Nov,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,551,473,0,22,11,2020,Nov,3546421
ERI,Eritrea,Eastern Africa,7.0,0.0,0.0,558,473,0,23,11,2020,Nov,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,558,473,0,24,11,2020,Nov,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,558,473,0,25,11,2020,Nov,3546421
ERI,Eritrea,Eastern Africa,8.0,4.0,0.0,566,477,0,26,11,2020,Nov,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,566,477,0,27,11,2020,Nov,3546421
ERI,Eritrea,Eastern Africa,11.0,21.0,0.0,577,498,0,28,11,2020,Nov,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,577,498,0,29,11,2020,Nov,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,577,498,0,30,11,2020,Nov,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,577,498,0,1,12,2020,Dec,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,577,498,0,2,12,2020,Dec,3546421
ERI,Eritrea,Eastern Africa,17.0,0.0,0.0,594,498,0,3,12,2020,Dec,3546421
ERI,Eritrea,Eastern Africa,38.0,10.0,0.0,632,508,0,4,12,2020,Dec,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,632,508,0,5,12,2020,Dec,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,632,508,0,6,12,2020,Dec,3546421
ERI,Eritrea,Eastern Africa,17.0,9.0,0.0,649,517,0,7,12,2020,Dec,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,649,517,0,8,12,2020,Dec,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,649,517,0,9,12,2020,Dec,3546421
ERI,Eritrea,Eastern Africa,7.0,8.0,0.0,656,525,0,10,12,2020,Dec,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,656,525,0,11,12,2020,Dec,3546421
ERI,Eritrea,Eastern Africa,55.0,39.0,0.0,711,564,0,12,12,2020,Dec,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,711,564,0,13,12,2020,Dec,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,711,564,0,14,12,2020,Dec,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,711,564,0,15,12,2020,Dec,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,711,564,0,16,12,2020,Dec,3546421
ERI,Eritrea,Eastern Africa,30.0,8.0,0.0,741,572,0,17,12,2020,Dec,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,741,572,0,18,12,2020,Dec,3546421
ERI,Eritrea,Eastern Africa,13.0,8.0,0.0,754,580,0,19,12,2020,Dec,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,754,580,0,20,12,2020,Dec,3546421
ERI,Eritrea,Eastern Africa,53.0,17.0,0.0,807,597,0,21,12,2020,Dec,3546421
ERI,Eritrea,Eastern Africa,25.0,2.0,1.0,832,599,1,22,12,2020,Dec,3546421
ERI,Eritrea,Eastern Africa,45.0,0.0,0.0,877,599,1,23,12,2020,Dec,3546421
ERI,Eritrea,Eastern Africa,74.0,1.0,0.0,951,600,1,24,12,2020,Dec,3546421
ERI,Eritrea,Eastern Africa,41.0,0.0,0.0,992,600,1,25,12,2020,Dec,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,992,600,1,26,12,2020,Dec,3546421
ERI,Eritrea,Eastern Africa,47.0,23.0,0.0,1039,623,1,27,12,2020,Dec,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,1039,623,1,28,12,2020,Dec,3546421
ERI,Eritrea,Eastern Africa,181.0,20.0,0.0,1220,643,1,29,12,2020,Dec,3546421
ERI,Eritrea,Eastern Africa,32.0,0.0,0.0,1252,643,1,30,12,2020,Dec,3546421
ERI,Eritrea,Eastern Africa,68.0,33.0,2.0,1320,676,3,31,12,2020,Dec,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,1320,676,3,1,1,2021,Jan,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,1320,676,3,2,1,2021,Jan,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,1320,676,3,3,1,2021,Jan,3546421
ERI,Eritrea,Eastern Africa,43.0,18.0,0.0,1363,694,3,4,1,2021,Jan,3546421
ERI,Eritrea,Eastern Africa,82.0,46.0,0.0,1445,740,3,5,1,2021,Jan,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,1445,740,3,6,1,2021,Jan,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,1445,740,3,7,1,2021,Jan,3546421
ERI,Eritrea,Eastern Africa,111.0,63.0,3.0,1556,803,6,8,1,2021,Jan,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,1556,803,6,9,1,2021,Jan,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,1556,803,6,10,1,2021,Jan,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,1556,803,6,11,1,2021,Jan,3546421
ERI,Eritrea,Eastern Africa,40.0,131.0,0.0,1596,934,6,12,1,2021,Jan,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,1596,934,6,13,1,2021,Jan,3546421
ERI,Eritrea,Eastern Africa,209.0,80.0,0.0,1805,1014,6,14,1,2021,Jan,3546421
ERI,Eritrea,Eastern Africa,72.0,59.0,0.0,1877,1073,6,15,1,2021,Jan,3546421
ERI,Eritrea,Eastern Africa,0.0,0.0,0.0,1877,1073,6,16,1,2021,Jan,3546421
